"Season","TeamName","Size","SizeRank","Hgt5","Hgt5Rank","Hgt4","Hgt4Rank","Hgt3","Hgt3Rank","Hgt2","Hgt2Rank","Hgt1","Hgt1Rank","HgtEff","HgtEffRank","Exp","ExpRank","Bench","BenchRank","Pts5","Pts5Rank","Pts4","Pts4Rank","Pts3","Pts3Rank","Pts2","Pts2Rank","Pts1","Pts1Rank","OR5","OR5Rank","OR4","OR4Rank","OR3","OR3Rank","OR2","OR2Rank","OR1","OR1Rank","DR5","DR5Rank","DR4","DR4Rank","DR3","DR3Rank","DR2","DR2Rank","DR1","DR1Rank","Continuity","RankContinuity"
"2026","Marquette",77.83,117,1.45,42,0.7,82,-0.12,193,1.1,63,-1,275,1.08,52,1.35919,205,41.57,24,17.8,197,17.63,246,21.51,135,25.84,60,17.17,277,29.51,242,29.07,153,17.65,175,19.73,52,3.82,287,38,8,17.71,301,13.21,323,17.31,146,13.56,197,52.0727813243866,16
"2026","Marshall",78.2,65,4.56,1,1.55,27,-1.17,320,-1.15,308,0.15,172,3.05,2,1.47263,172,32.21,193,18.92,159,24.67,55,13.83,327,23.24,105,18.91,231,42.42,66,22.67,250,13.32,242,14.82,115,6.17,225,27.81,121,23.53,176,10.62,349,21.77,54,15.77,143,20.1540768146515,202
"2026","Maryland",76.98,252,-0.42,218,0.29,138,-0.55,258,0,182,-1.44,315,-0.06,188,1.93976,73,29.29,253,24.57,36,14,328,20,177,22.06,143,18.93,230,33.77,184,25.3,201,19.16,151,16.18,95,5.16,247,20.01,292,22.02,210,19.4,183,23.17,41,14.91,167,0,343
"2026","Maryland Eastern Shore",77.95,94,-0.59,228,0.73,80,1.89,10,1.78,19,-1.08,288,0.07,166,0.721882,337,55.29,1,29.71,9,20.38,157,18.65,218,12.13,355,18.91,232,24.89,279,34.28,89,14.89,221,25.71,17,0,338,25.72,163,21.81,219,15.96,274,24.66,27,11.58,264,17.2034829854965,223
"2026","Massachusetts",77.03,246,-0.08,186,0.45,123,-1.09,311,-0.54,246,-0.63,239,0.19,152,2.00558,62,28.63,269,24.66,34,18.41,220,11.47,351,22.41,129,22.59,136,37.11,127,25.77,193,30.19,25,3.68,332,2.33,315,30.97,73,30.76,41,20.84,144,10.65,324,6.13,355,24.4714081287384,169
"2026","McNeese",77.21,209,-0.35,211,-1,301,-0.69,274,0.38,140,0.66,125,-0.67,268,1.81184,96,40.4,33,15.53,259,14.38,323,25.93,46,24.47,80,19.58,206,37.87,112,30.84,126,17.99,168,8.6,244,4.17,277,9.84,364,42.35,2,12.92,325,12.12,297,22.65,23,23.2349708676338,179
"2026","Memphis",77.25,202,2.57,14,0.22,144,-1.42,332,-0.44,226,-1.72,324,1.4,30,2.08163,48,38.38,59,16.2,244,18.13,231,23.36,93,24.91,71,16.65,288,48.73,26,8.13,359,37.87,7,0,359,3.85,286,19.98,293,16.62,323,26.94,27,21.3,57,14.11,184,0,343
"2026","Mercer",76.85,276,0.03,174,-1.23,314,-0.93,299,-0.65,262,-0.01,185,-0.6,261,1.52711,156,19.86,359,18.84,161,10.27,360,20.68,157,25.86,59,23.81,106,32.97,197,29.75,142,17.33,180,17.17,78,1.99,319,23.4,225,30.19,46,26.24,38,13.31,266,6,357,13.9380484819412,249
"2026","Mercyhurst",75.03,365,-2.68,364,-2.37,361,-2.71,364,-2.03,353,-2.02,340,-2.53,364,0.75543,330,27.9,287,14.29,293,17.66,244,16.4,271,22.38,132,29.27,20,38.11,109,28.84,154,16.18,201,9.52,227,7.36,191,28.56,111,20.21,258,15.22,291,16.52,174,19.49,55,41.1336302757263,52
"2026","Merrimack",76.21,337,-2.27,358,-1.31,327,-1.52,335,-0.62,257,-0.22,214,-1.79,356,1.14725,260,26.4,316,10.2,348,23.64,73,29.61,12,18.02,251,18.29,249,34.01,178,9.85,356,10.52,299,12.52,156,32.73,7,25.23,178,23.48,179,15.98,273,14.32,244,20.63,39,12.4827571213245,258
"2026","Miami FL",78.52,33,0.87,77,1.07,60,1.07,53,0.56,109,2.04,21,0.97,65,1.71189,113,32.68,184,13.97,300,27.58,16,18.31,223,17.32,271,22.73,132,31.18,216,26.56,179,20.42,130,8.2,250,13.42,78,32.72,45,17.45,307,17.74,233,19.19,94,12.63,237,0,343
"2026","Miami OH",77.2,210,-0.64,249,0.56,114,0.35,134,-0.54,247,-0.67,245,-0.04,181,1.95989,69,32.75,182,19.88,137,27.13,23,14.44,316,16.5,293,22.04,145,37.5,120,12.5,344,22.43,89,18.85,62,8.73,167,27.45,130,11.94,360,33.27,4,18.75,111,8.58,333,60.9180212020874,6
"2026","Michigan",78.7,23,3.26,6,1.57,26,0.55,119,0.98,69,0.15,171,2.42,5,2.1257,44,33.5,167,23.33,56,20.7,147,18.54,220,22.38,131,15.05,324,41.25,78,29.28,150,8.5,326,10.61,195,10.37,129,34.8,26,22.14,206,12.78,326,9.62,336,20.67,38,33.3400100469589,108
"2026","Michigan St.",78.77,18,1.17,55,2.1,12,1.45,36,1.15,62,0.96,93,1.64,21,1.44803,179,30.87,222,23.38,52,26.73,27,16.68,264,17.74,260,15.37,315,25.62,275,41.66,28,19.35,145,5.54,303,7.83,182,20.89,280,34.73,20,17.82,229,13.82,256,12.66,235,41.6871845722198,48
"2026","Middle Tennessee",78.32,53,0.61,99,1.16,54,1.05,57,-0.09,191,1.8,28,0.88,70,1.9074,79,32.34,188,13.03,316,22.37,99,14.94,300,14.02,333,35.34,3,11.68,360,21.21,268,11.11,287,32.41,6,23.15,17,17.83,329,25.3,130,35.33,1,8.15,349,13.04,221,28.393629193306,141
"2026","Milwaukee",77.11,231,0.06,170,-0.25,207,-0.77,281,-0.26,212,-0.25,218,-0.09,192,1.25502,234,37.97,69,16.67,234,17.69,243,26.86,38,21.95,146,16.57,292,36.98,131,38.07,45,8.13,333,11.14,187,5.46,239,33.13,39,23.34,183,12.92,324,20.1,78,10.22,303,16.0127967596054,234
"2026","Minnesota",77.67,139,-1.2,312,0.2,149,1.16,50,0.09,168,1.08,80,-0.5,246,2.22494,35,28.14,280,12.84,318,18.57,211,35.26,2,19.1,224,14.2,332,37.79,114,27.52,168,16.87,188,13.38,141,4.33,269,33.69,33,29.52,57,8.96,357,15.18,215,12.49,242,12.0936930179596,263
"2026","Mississippi",77.71,132,0.04,173,0.68,85,-0.37,228,1.38,49,-0.2,201,0.36,127,1.60539,133,37.57,76,15.79,251,14.81,316,21.72,129,27.05,45,20.12,190,39.3,96,39.63,36,13.24,246,5.31,310,1.91,320,26.16,153,29.51,59,16.75,256,14.13,248,12.78,231,15.3829216957092,242
"2026","Mississippi St.",77.43,172,1.2,51,1.23,46,0.02,179,-1.44,330,-0.88,261,1.21,41,1.90771,78,39.46,39,10.5,343,18.48,214,22.78,102,16.68,289,31.13,11,19.78,331,43.69,18,33.38,16,1.96,352,0.67,334,27.6,127,37.45,12,12.43,331,10.37,325,11.39,269,28.2137006521225,144
"2026","Mississippi Valley St.",77.48,163,-0.16,196,0.69,84,0.83,78,-0.76,277,-0.2,201,0.26,141,0.145497,364,28.07,283,18.4,180,22.38,98,17.93,232,15.15,316,25.75,59,10.22,361,35,76,31.89,21,11.68,175,10.81,120,27.69,123,26.27,107,17.95,225,11.78,303,15.9,141,3.33600305020809,322
"2026","Missouri",78.95,10,1.78,30,2.44,5,1.46,35,0.24,152,1.8,28,2.11,12,2.47037,15,34.79,129,15.52,260,19.45,192,23.75,86,21.61,154,19.56,207,29.51,241,23.59,236,30.1,26,12.95,147,3.68,289,28.86,105,22.7,196,22.69,95,14.59,239,10.92,276,32.2906017303467,115
"2026","Missouri St.",76.8,284,-0.46,221,-2.42,365,-1.54,337,-0.44,226,1.8,28,-1.43,343,0.747194,332,23.31,347,14.15,294,36.88,2,10.57,356,16.5,292,21,168,21.89,314,57.16,2,7.53,340,11.82,170,0,338,39.68,6,26.64,97,8.53,360,6.59,358,17.45,96,32.7009290456772,112
"2026","Monmouth",78.77,17,0.83,79,0.67,86,1.63,21,1.89,17,1.8,28,0.75,84,1.84704,88,26.77,312,22.1,85,22.4,97,23.86,82,17.04,275,14.37,328,36.02,147,32.32,106,21.39,107,8.95,241,1.1,329,21,275,20.62,247,27.37,21,22.93,43,7.93,342,44.8054403066635,31
"2026","Montana",77.04,245,-1.79,344,-0.87,289,-0.72,277,0.49,129,1.07,82,-1.33,338,1.09309,271,24.91,332,16.86,230,13.66,333,16.46,268,33.4,4,19.17,221,21.22,319,11.73,349,10.45,301,22.81,27,33.33,5,24.69,198,22.92,192,24.82,56,13.68,259,13.33,210,27.2683590650558,151
"2026","Montana St.",77.47,166,-0.36,212,0.55,115,0.38,129,-0.97,294,0.8,108,0.09,160,0.705867,343,28.12,281,15.4,264,18.44,218,24.57,67,23.24,106,18.35,247,16.67,346,10.22,355,26.11,55,23.87,24,23.13,18,23.21,231,22.32,205,15.87,276,16.98,156,21.63,32,21.0794135928154,196
"2026","Morehead St.",76.79,287,-1.19,311,0.09,167,-0.32,220,-0.46,238,-1.2,296,-0.55,254,0.686832,344,36.84,89,19.53,142,14.48,320,21.39,138,22.54,122,21.31,162,26.71,268,34.94,78,10.98,289,17.54,73,8.89,165,20.9,279,29.62,53,20.54,152,16.1,185,11.96,257,18.9832881093025,211
"2026","Morgan St.",76.61,301,0.77,83,-0.82,284,-1.14,316,-0.95,292,-1.83,330,-0.03,177,1.1012,269,30.32,230,17.35,214,14.46,321,25.96,45,20.13,192,21.83,150,30.84,220,41.81,27,18.29,164,7.53,263,0.77,333,27.39,131,15.84,336,14.62,303,15.1,219,26.55,9,15.9751832485199,235
"2026","Mount St. Mary's",77.15,222,0.22,153,-0.43,245,-0.64,267,-1.18,311,0.8,108,-0.11,196,1.70043,115,29.5,250,22.86,68,19.92,174,21.34,139,16.79,286,19.1,224,29.4,244,18.02,296,29.51,29,6.42,282,16.65,46,24.97,190,19.41,276,11.62,337,21.56,56,22.45,28,24.3588209152222,171
"2026","Murray St.",77.9,102,0.52,115,1.63,21,1.98,7,0.19,155,-1.86,332,1.07,53,1.32147,219,40.43,32,21.8,90,20.66,149,15.64,285,27.37,39,14.11,333,39.32,95,23.56,238,15.37,216,4.19,324,16.81,45,35.88,22,24.97,139,11.6,338,12.54,288,14.45,176,0,343
"2026","N.C. State",78.12,73,-0.07,185,-0.34,217,0.63,97,1.94,15,1.42,59,-0.2,213,2.02491,57,34.63,135,13.54,306,19.65,184,23.03,99,25.43,64,17.83,259,39.46,93,25.31,200,14.53,226,14.2,127,5.66,237,25.32,176,17.48,304,22.27,109,23.28,38,11.08,274,3.39223891496658,320
"2026","Navy",75.82,358,0.31,144,-2.2,359,-1.89,353,-1.97,350,-2.12,343,-0.94,294,2.31301,26,22.54,351,18.5,176,20.18,163,20.94,148,21.6,156,18.78,235,25.56,276,25.84,192,39.17,5,9.43,231,0,338,28.89,104,29.35,60,21.15,133,11.71,306,8.89,327,80.2327930927277,1
"2026","Nebraska",78.07,79,0.95,72,1.05,62,1.21,46,0.34,145,-0.22,215,1,60,2.38093,22,36.5,95,21.38,98,23.58,75,23.95,78,15.83,302,14.62,327,31.36,214,28.66,157,19.62,141,10.46,206,8.98,162,22.22,247,24.41,151,14.77,297,15.64,201,22.57,25,31.6733479499817,119
"2026","Nebraska Omaha",76.9,265,-0.27,206,-0.62,270,-1.13,313,-0.57,249,0.07,178,-0.44,234,1.63557,125,31.04,219,18.58,172,13.07,340,21.67,132,26.99,46,19.19,220,33.48,189,37.32,52,18.28,165,9.92,217,0,338,26.4,148,23.73,171,15.32,288,20.7,72,13.22,214,47.9736745357513,22
"2026","Nevada",77.18,216,0.44,121,0.53,117,-0.54,256,-0.72,275,-0.83,256,0.49,108,2.01362,59,33.13,174,16.75,231,16.23,284,23.81,84,22.27,139,20.88,171,34.02,177,25.76,194,21.44,104,15.56,100,2.87,304,30.14,81,20.72,243,14.98,294,18.59,115,15.36,152,17.2763332724571,222
"2026","New Hampshire",76.53,314,-0.87,272,-0.51,258,-1.49,334,-0.44,226,-1.07,287,-0.69,271,0.751091,331,35.11,120,25.85,25,16.92,268,12.48,340,25.37,67,19.23,218,30.67,223,46.72,13,12.2,264,3.77,330,6.25,221,46.35,1,25.8,121,8.73,358,8.45,348,10.57,292,19.4839999079704,208
"2026","New Haven",77.24,203,-0.59,228,1.09,57,-0.87,292,-0.6,252,0.17,167,0.25,146,0.189779,363,24.62,335,14.84,277,15.1,310,24.18,73,21.45,161,24.34,90,24.37,284,24.1,230,16.81,190,18.77,63,15.68,53,28.1,115,23.85,167,10.84,344,18.23,122,18.71,73,NA,NA
"2026","New Mexico",78.01,85,0.19,157,0.75,75,1.07,54,0.75,86,0.29,153,0.47,111,1.05209,277,35.72,106,22.6,72,16.38,279,12,344,22.62,120,26.41,52,61,4,13.54,335,10.77,291,3.38,336,11.32,112,31.44,67,15.51,338,18.96,196,16.42,177,17.67,89,0,343
"2026","New Mexico St.",77.08,235,0.16,159,0.26,142,-0.95,301,-0.04,186,-0.97,273,0.21,151,1.39864,197,38.5,56,10.44,344,11.35,355,31.05,5,28.98,28,18.19,251,24.76,281,39.38,39,8.59,325,13.37,142,13.9,71,32.76,44,22.04,208,4.29,365,24.6,28,16.31,128,8.55073630809784,291
"2026","New Orleans",78.01,83,0.6,101,1.17,52,1.65,19,-1.19,312,0.8,108,0.88,71,1.5101,161,33.84,157,18.8,166,16.29,281,16.25,272,25.64,62,23.01,124,32.93,199,26.86,173,11.64,279,9.57,224,19,28,24.21,212,24.7,146,21.95,117,13,275,15.95,139,10.0032009184361,282
"2026","Niagara",75.84,357,-1.35,317,-0.27,211,-0.58,262,-2.14,357,-3.5,364,-0.81,279,0.792204,327,32.11,195,14.98,272,20.89,141,23.71,87,16.98,280,23.17,118,18.06,341,36.51,57,14.24,229,15.89,96,15.02,56,20.03,291,23.25,184,13.92,314,25.9,20,16.54,120,20.111183822155,203
"2026","Nicholls",77.62,143,-0.68,254,0.59,109,1.63,21,0.43,138,-0.87,260,-0.05,183,1.82806,92,30.11,236,17.36,213,20.18,164,19.04,206,18.89,231,24.38,86,16.89,343,18.68,290,27.25,42,25.31,18,11.6,103,32,59,21.98,212,22.62,99,12.47,290,10.59,288,29.5107215642929,134
"2026","NJIT",76.83,279,0.52,116,-0.44,247,-0.07,187,-1.82,345,-1.06,286,0.04,172,0.845162,319,29.18,255,17.56,204,21.98,113,15.97,276,20.51,185,23.87,103,45.98,42,35.4,69,11.03,288,3.45,334,3.45,294,21.62,257,29.28,63,20.41,156,11.64,310,16.97,110,36.4343881607056,91
"2026","Norfolk St.",76.71,293,-1.08,298,-0.98,298,-1.83,351,-0.44,226,0.86,103,-1.03,305,1.59736,136,31.7,205,12.28,325,24.23,62,14.05,323,25.88,57,23.28,114,34.69,167,22.15,256,12.53,257,11.76,172,18.17,31,22.3,243,14.9,344,18.13,219,24.38,30,19.88,49,2.72931009531021,326
"2026","North Alabama",77.72,131,-0.7,259,-0.37,223,1.55,30,0.61,105,0.5,138,-0.54,253,1.339,215,25.15,331,19.25,149,15.48,304,20.33,164,20.85,180,23.92,101,49.01,25,19.97,280,21.05,115,6.14,288,3.38,296,36.31,17,17.05,314,21.19,131,13.13,273,12,255,37.5906407833099,79
"2026","North Carolina",79.28,6,1.91,27,2.63,3,2.16,4,1.62,24,1.1,78,2.27,10,1.22677,241,33.51,166,21.63,92,19.74,178,23.87,81,18.08,249,16.68,287,32.05,211,38,46,18.69,156,9.55,226,1.71,323,26.87,140,19.65,273,18.29,213,18.7,114,16.49,121,8.47983658313751,294
"2026","North Carolina A&T",77.78,125,0,178,-0.33,216,-0.26,212,1.01,67,1.43,57,-0.17,207,0.535086,351,37.84,71,20.24,131,22.95,88,22.65,105,19.34,212,13.63,341,57.06,9,16.03,317,10.57,297,9.81,220,5.07,249,37.51,10,21.95,213,13.89,315,11.8,302,13.61,193,9.83659103512764,283
"2026","North Carolina Central",76.22,336,-0.87,273,-0.91,294,-1.16,319,-1.44,330,-1.56,319,-0.89,287,1.12161,265,31.99,198,28.68,11,12.54,344,14.87,305,30.5,15,12.88,346,42.48,64,22.59,251,12.02,266,3.87,327,18.33,30,32.51,52,18.56,292,18.24,215,11.71,307,18.31,80,12.5620096921921,257
"2026","North Dakota",76.87,270,-0.24,202,-0.41,243,-1.44,333,-0.71,273,0.17,168,-0.33,226,0.98101,289,31.7,206,14.63,288,15.86,296,18.76,213,24.12,87,26.51,51,52.84,12,13.33,337,6.46,345,16.87,83,10,139,21.27,268,23.72,172,12.75,327,27.14,12,14.98,164,22.4343955516815,188
"2026","North Dakota St.",76.18,341,-0.09,190,-1.47,342,-2.4,362,-1.44,330,-0.69,247,-0.79,277,1.34854,211,28.22,278,21.62,93,24.92,50,12.9,337,17.31,272,22.92,128,29.71,238,25.24,203,36.4,10,3.19,337,5.05,250,32.52,51,13.79,351,24.02,68,16.73,166,12.58,239,19.4670081138611,209
"2026","North Florida",77.14,223,-1.77,341,-0.54,260,-0.23,209,0.08,169,1.13,75,-1.15,321,0.791559,328,32.32,191,22.16,82,11.34,356,15.19,292,24.05,88,26.65,49,46.42,38,12.5,345,22.56,87,10.51,203,6.67,211,14.01,360,27.66,83,26.28,37,16.95,157,14.61,174,15.9049943089485,237
"2026","North Texas",77.4,177,-0.68,253,0.06,173,-0.31,219,-0.13,195,1.03,86,-0.31,224,1.50479,163,37.05,87,18.98,156,8.2,364,15.74,281,27.35,42,29.35,19,31.09,217,34.07,91,18.59,157,10.9,192,4.75,257,22.06,248,20.07,263,23.87,70,17.42,141,16.04,136,0,343
"2026","Northeastern",77.89,103,-0.62,247,0.41,126,0.05,175,0.82,78,1.8,28,-0.11,198,1.26643,231,33.58,164,23.65,47,18.36,224,20.87,152,21.95,147,14.84,325,43.69,59,32.84,101,11.35,283,0.07,358,11.36,111,26.59,144,31.48,33,18.49,208,8.62,344,14.37,177,36.6159647703171,89
"2026","Northern Arizona",77.09,234,-0.93,286,0.19,151,0.7,94,0.2,154,-1.78,326,-0.37,230,1.22633,242,34.76,131,35.53,1,14,327,20.17,172,20.96,177,8.61,363,34.22,175,33.4,98,16.29,199,11.09,188,4,281,20.1,289,13.95,349,26.59,30,22.69,47,16.22,131,17.887219786644,216
"2026","Northern Colorado",77.69,135,-0.01,181,1.08,59,0.29,146,-0.66,264,0.8,108,0.53,100,2.04829,54,19.56,362,17.95,190,14.06,326,8.68,363,35.16,2,24.15,94,24.36,285,39.53,37,9.04,319,17.07,81,10,141,29.49,93,25.37,127,22.88,90,16.01,189,6.25,353,39.5512104034424,61
"2026","Northern Illinois",76.89,267,-0.33,210,-0.15,198,-0.49,252,-0.76,278,-0.83,255,-0.24,217,0.842155,320,38.59,53,25.18,33,16.48,277,14.29,319,22.73,118,21.1,163,51.53,18,9.15,358,10.72,293,24,23,4,281,20.78,281,18.99,282,19.37,185,25.08,24,15.63,145,0,343
"2026","Northern Iowa",77.52,159,-1.41,320,-0.37,223,0.13,170,0.88,75,1.34,65,-0.89,286,1.7968,103,26.59,314,20.14,132,17.76,239,26.16,43,17.23,274,18.34,248,8.43,363,28.49,161,44.58,1,10.46,207,7.51,188,27.98,117,20.37,252,18.77,201,16.23,181,16.11,134,60.9697580337524,5
"2026","Northern Kentucky",76.94,259,-1.43,323,-0.84,285,-0.89,295,-0.19,200,1.04,85,-1.14,319,1.16077,256,30.23,234,6.1,364,20.26,159,24.89,59,21.15,168,27.44,39,37.42,122,32.36,105,12.23,263,10.21,210,7.3,193,25.86,157,42.86,1,7.5,364,10.21,328,13.43,206,20.3946441411972,200
"2026","Northwestern",77.59,150,0.58,108,0.07,169,0.82,80,0.8,82,-1.36,314,0.32,135,1.61238,131,41.12,27,23.87,44,26.77,26,19.26,200,13.13,342,16.56,293,34.86,163,21.65,259,21.43,105,14.67,118,6.8,205,31.5,65,25.28,132,21.51,128,8.12,351,13.17,218,39.4432097673416,63
"2026","Northwestern St.",76.16,343,-0.61,243,-2.18,357,-1.57,341,-1.23,318,-0.65,243,-1.4,340,1.23624,237,40.3,35,11.17,335,16.47,278,15.09,296,20.89,179,36.18,2,34.39,172,25,210,10,308,15,114,15,57,23.4,224,25.73,122,25.91,42,15.48,205,8.65,330,32.5678616762161,113
"2026","Notre Dame",77.85,110,0.77,82,0.22,145,0.61,114,0.73,92,-0.06,194,0.49,107,2.0581,52,38.05,65,16.96,226,19.91,175,18.12,225,16.83,284,28.07,31,30.27,229,46.99,11,13.4,241,6.84,274,2.38,313,28.95,102,35.54,15,14.74,298,12.41,292,8.22,339,44.8537647724152,30
"2026","Oakland",77.38,179,-1.36,318,0.29,135,0.63,97,2.15,10,-1.82,329,-0.53,252,1.04166,280,19.65,361,26.61,19,17.44,252,20.29,168,17.69,263,17.59,265,42.4,67,26.21,186,10.66,294,20.25,47,0,338,15.39,357,21.54,222,19.71,174,30.84,2,11.96,256,21.9159424304962,193
"2026","Ohio",76.88,268,-1.02,291,0,183,-0.35,225,-1.19,313,-0.06,194,-0.51,248,2.1474,41,26.07,321,24.02,42,24.61,56,12.04,343,28.08,32,10.67,354,20.05,327,34.1,90,21.27,110,7.24,269,16.6,48,25.81,158,24.84,143,20.37,157,5.74,361,22.69,22,37.6322537660599,78
"2026","Ohio St.",77.84,112,2.69,13,0.54,116,-0.39,243,-1.44,330,0.8,108,1.62,25,2.42265,20,30.37,229,22.24,80,15.18,309,13.96,324,17.39,268,31.18,10,24.59,283,37.68,48,26.09,57,11.06,190,0.48,335,26.91,138,24.96,140,18.51,207,12.58,287,16.71,115,44.6205586194992,32
"2026","Oklahoma",77.27,199,0.09,167,1.47,31,1.35,37,-1.44,330,-2.14,344,0.78,82,2.30782,28,30.1,237,14.73,283,19.41,193,14.22,321,23.21,108,28.04,32,33.45,190,48.72,7,8.35,328,4.28,323,4.88,255,21.18,273,23.95,162,27.11,24,13.86,255,13.58,195,11.154692620039,272
"2026","Oklahoma St.",77.82,119,0.76,85,0.85,69,0.3,144,0.82,79,-0.64,240,0.81,78,1.49913,165,48.55,3,20.8,114,19.28,196,18.75,214,25.86,58,15.19,319,40.17,86,21.19,269,21.1,114,10.19,212,7.09,199,20.36,286,25.52,125,24.8,57,11.3,315,17.97,84,5.56435622274876,309
"2026","Old Dominion",77.27,198,0.94,73,-0.86,288,-0.78,282,-0.78,280,0.8,108,0.04,173,1.59215,138,30.19,235,15.66,254,21.96,116,21.94,125,18.46,241,21.46,159,34.34,173,21.08,271,23.59,76,15.05,112,5.19,245,25.71,164,18.81,288,11.55,339,23.19,39,20.18,46,22.0774278044701,191
"2026","Oral Roberts",76.75,290,-0.86,271,-1.02,302,-0.38,241,-0.44,226,-0.57,233,-0.94,293,1.07327,272,31.59,209,19.14,153,18.92,200,12.59,338,25.95,56,23.09,121,36.76,133,24.19,229,16.85,189,6.42,281,15.32,55,25.21,179,21.87,218,23.4,79,19.13,96,9.89,309,5.59661872684956,308
"2026","Oregon",78.9,13,2.08,23,2.13,10,1.29,41,1.43,47,0.54,132,2.11,13,1.8029,97,31.73,204,28.42,13,19.09,199,10.01,359,20.99,173,21.09,164,33.43,191,35.33,71,18.39,161,8.6,245,3.85,285,36.45,15,26.98,93,16.63,259,9.19,341,10.22,304,36.7530107498169,85
"2026","Oregon St.",78.45,41,1.94,25,2.54,4,0.83,79,-0.9,287,0.8,108,2.24,11,1.18844,249,37.66,73,20.37,126,20.77,144,21.59,134,14.74,325,22.23,142,23.14,300,34.66,82,16.04,205,16.19,94,9.62,152,18.82,310,22.47,202,17.6,238,14.13,247,26.83,8,22.1984222531319,189
"2026","Pacific",76.86,273,0.47,118,-0.37,223,-1.53,336,-1.29,324,0.05,179,0.05,170,2.07129,49,29.41,251,21.61,94,22.36,101,20.52,162,22.18,140,13.32,344,48.08,31,20.76,274,11.17,286,16.3,93,3.7,288,24.13,214,25.16,137,22.43,105,17.09,152,11.2,273,16.0934254527092,233
"2026","Penn",77.95,95,-0.59,228,1.4,33,0.12,171,1.38,48,0.45,141,0.41,122,1.36556,203,23.36,346,10.21,347,21.65,130,21.07,146,31.87,9,15.21,318,64.36,3,22,258,5.95,349,4.5,319,3.19,298,22.36,242,38.37,9,15.31,289,18.97,103,4.99,363,39.4328713417053,64
"2026","Penn St.",78.77,19,1.37,46,0.9,66,0.71,92,1.56,27,2.28,14,1.14,45,0.719247,338,34.55,139,14.51,290,14.46,322,22.32,112,24.04,90,24.54,84,33.23,193,24.97,212,12.39,260,14.25,125,14.95,58,21.49,262,18.69,290,22.4,107,14.54,240,22.81,20,15.5902892351151,240
"2026","Pepperdine",78.33,47,0.75,87,1.91,14,0.17,167,0.81,80,0.95,96,1.33,33,1.09339,270,24.34,337,12.14,327,9.72,362,23.12,97,30.49,16,23.86,104,15.47,354,16,318,21.53,99,20.76,43,25.41,10,15.83,355,11.38,362,27.6,20,16.91,158,27.24,5,9.63901281356812,287
"2026","Pittsburgh",77.39,178,0.41,124,0.12,165,-0.16,200,0.16,158,-0.6,236,0.27,140,1.83145,90,28.16,279,16.69,232,22.79,90,19.77,186,20.68,182,19.8,199,42.45,65,30.75,127,10.29,305,7.68,259,8.35,172,34.25,30,23.49,178,17.75,232,5.32,362,18.8,72,24.2456361651421,174
"2026","Portland",78.47,37,1.14,59,0.63,92,1.69,17,1.88,18,0.03,181,0.89,69,0.620812,347,35.25,116,25.61,29,16.87,271,13.49,330,20.1,194,23.94,99,39.58,92,22.72,248,27.03,46,6.39,283,4.27,270,27.14,135,24.6,149,21.07,137,8.58,345,18.61,76,12.4183788895607,259
"2026","Portland St.",77.87,108,-0.01,180,0.63,92,0.32,141,0.55,122,0.86,104,0.31,136,1.27913,230,27.47,299,17.02,223,18.41,221,16.44,269,28.3,31,19.48,209,45.45,45,20.34,277,20.51,127,11.29,182,1.67,324,29.38,96,27.08,91,17.02,253,15.55,203,10.59,290,42.6493257284164,45
"2026","Prairie View A&M",76.26,332,-1.47,325,-0.37,223,-1.56,339,-1.43,329,-0.88,262,-0.92,291,1.35502,208,25.26,329,17.78,199,23.75,69,20.81,154,20.05,196,17.02,281,8.28,364,23.63,235,15.83,209,19.01,58,32.83,6,32.55,48,26.23,109,18.58,205,13.49,262,8.09,340,11.8433699011803,265
"2026","Presbyterian",77.91,98,0.07,169,0.21,147,0.63,97,0.98,70,0.67,124,0.14,156,1.03816,281,28.93,262,27.48,16,17.52,248,14.71,309,17.8,257,22.09,144,47.76,35,24.28,227,17.31,182,4.19,325,6.02,228,35.05,25,37.56,11,7.88,362,6.32,359,12.89,225,35.3990614414215,97
"2026","Princeton",76.96,255,-1.16,307,0.15,160,0.21,161,-0.48,241,-0.95,271,-0.5,247,0.909282,302,27.87,289,13.11,315,12.39,346,19.65,191,21.95,145,32.68,6,18.77,338,27.7,167,20.5,128,21.52,35,11.37,109,18.86,308,26.82,95,19.75,173,19.14,95,14.91,166,39.0211194753647,70
"2026","Providence",77.75,129,-0.44,219,-0.1,194,1.02,63,1.07,65,0.21,163,-0.27,220,2.02942,56,37.44,79,11.08,336,15.61,302,24.62,66,24.71,77,23.73,107,22.41,308,31.29,121,22.38,91,18.93,60,4.72,259,33.13,40,25.68,123,13.78,318,15.2,214,11.91,258,31.066232919693,127
"2026","Purdue",77.85,111,3.5,4,0.19,151,-0.6,264,-0.26,211,-0.63,238,1.85,16,2.36241,24,36.82,90,21.65,91,20.5,155,24.29,70,10.98,363,22.19,143,48.1,30,34.74,81,2.05,361,8.5,248,6.04,227,32.7,46,28.11,81,9.33,356,11.77,304,17.58,91,55.5666863918304,8
