Season,Team,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,Season_off,eFGPct,RankeFGPct,TOPct,RankTOPct,ORPct,RankORPct,FTRate,RankFTRate,Season_def,eFGPct_def,RankeFGPct_def,TOPct_def,RankTOPct_def,ORPct_def,RankORPct_def,FTRate_def,RankFTRate_def,Season_ht,Size,SizeRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,HgtEff,HgtEffRank,Exp,ExpRank,Bench,BenchRank,Pts5,Pts5Rank,Pts4,Pts4Rank,Pts3,Pts3Rank,Pts2,Pts2Rank,Pts1,Pts1Rank,OR5,OR5Rank,OR4,OR4Rank,OR3,OR3Rank,OR2,OR2Rank,OR1,OR1Rank,DR5,DR5Rank,DR4,DR4Rank,DR3,DR3Rank,DR2,DR2Rank,DR1,DR1Rank,Continuity,RankContinuity,Season_misc,FG2Pct,RankFG2Pct,FG3Pct,RankFG3Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,OppFG2Pct,RankOppFG2Pct,OppFG3Pct,RankOppFG3Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,FG3Rate,RankFG3Rate,OppFG3Rate,RankOppFG3Rate,ARate,RankARate,OppARate,RankOppARate,StlRate,RankStlRate,OppStlRate,RankOppStlRate,DFP,NSTRate,RankNSTRate,OppNSTRate,RankOppNSTRate,HomeCourtAdv,NetEfficiency,RebDiff,TO_Diff,3P_Gap,Stl_Gap,Block_Gap
2026,Navy,69.5458,228,71.4185,179,103.799,191,105.104,182,110.091,203,107.342,181,-2.23771,169,2026,51.88679245,149,20.60990953,271,26.13636364,266,41.50943396,124,2026,52.55681818,211,16.29620754,227,32.35294118,197,35.79545455,162,2026,75.82,355,0.31,145,-2.21,355,-1.9,349,-1.97,349,-2.13,339,-0.95,294,2.31301,27,22.54,344,18.5,172,20.18,163,20.94,160,21.6,155,18.78,224,25.56,271,25.84,189,39.17,8,9.43,211,0.0,317,28.89,114,29.35,73,21.15,123,11.71,285,8.89,303,80.23279309,1.0,2026,53.09734513,159,32.60869565,173,75.75757576,83,6.363636364,272,55.45454545,245,31.81818182,164,74.6031746,252,11.50442478,249,28.93081761,339,37.5,136,57.33333333,108,50.0,130,0.119825055,84,0.143790067,337,,6.230902882,108,4.313701995,336,1.6,-2.2379999999999995,-6.216577540000003,-4.313701989999998,0.7905138300000019,-0.023965011999999994,-5.140788416
2026,Nebraska,71.4208,171,72.2099,138,116.674,90,114.561,53,78.5949,8,98.1623,46,16.399,46,2026,55.98958333,76,14.46823406,68,31.81818182,157,26.5625,303,2026,37.88659794,9,22.40242693,49,30.23255814,161,14.43298969,8,2026,78.09,80,1.13,61,0.84,75,1.24,46,0.37,142,-0.24,214,0.98,61,2.33454,25,40.92,28,21.01,113,25.03,59,21.99,130,16.59,274,14.58,315,34.39,168,28.2,168,18.45,149,6.75,257,11.01,114,24.06,196,24.94,134,14.93,274,12.19,272,23.29,25,32.46493042,112.0,2026,61.70212766,37,33.67346939,149,70.58823529,189,7.2,247,38.4,10,24.63768116,48,78.57142857,308,12.76595745,285,51.04166667,26,35.56701031,97,69.23076923,14,46.15384615,87,0.130680824,48,0.084009101,104,,6.06732396,93,9.334344554,108,3.3,16.398700000000005,1.5856236800000012,7.93419287,9.035788230000001,0.046671723,-5.56595745
2026,Nebraska Omaha,71.1208,178,71.1599,201,104.534,183,106.567,151,120.596,295,111.156,300,-4.58879,206,2026,52.08333333,143,18.74743687,205,25.0,288,38.0952381,153,2026,53.55029586,240,18.27875095,162,38.29787234,301,51.47928994,313,2026,76.91,263,-0.45,220,-0.64,267,-1.07,307,-0.48,241,0.12,172,-0.55,251,1.63912,125,31.05,211,16.7,219,13.28,323,23.59,97,27.94,37,17.81,253,40.33,100,32.11,111,15.83,189,10.44,189,0.0,317,23.81,203,24.7,143,17.77,212,23.92,48,9.04,299,48.09969664,22.0,2026,52.47524752,167,34.32835821,141,73.4375,131,6.896551724,255,57.47126437,264,32.92682927,179,85.05747126,358,7.920792079,134,39.88095238,177,48.52071006,321,39.47368421,333,57.14285714,250,0.126545199,59,0.089050325,126,,9.842404359,278,5.624231062,294,3.5,-4.589000000000013,-13.297872339999998,-0.4686859200000022,1.4015289399999986,0.037494874,-1.0242403549999999
2026,Nevada,66.6634,306,68.733,334,115.976,95,109.986,100,99.007,121,101.438,92,8.54744,93,2026,44.79166667,287,11.01862387,21,38.68613139,50,52.08333333,30,2026,48.0,133,13.89304749,303,21.18644068,20,34.85714286,147,2026,77.24,207,0.46,117,0.64,89,-0.48,252,-0.66,260,-0.84,258,0.55,104,1.9706,63,33.71,153,17.93,191,15.86,277,20.74,164,23.08,122,21.89,146,36.01,154,24.71,198,20.26,127,15.77,109,2.53,286,31.62,69,21.48,213,12.9,318,18.71,126,14.63,167,17.27633327,221.0,2026,47.58064516,250,26.47058824,301,69.0,214,14.5631068,48,49.51456311,142,30.55555556,138,65.57377049,74,9.677419355,195,35.41666667,256,41.14285714,204,57.14285714,110,54.79452055,213,0.081442003,259,0.04790706,18,,6.227917839,107,5.748847236,287,3.9,8.548000000000002,17.49969071,2.87442362,-4.084967319999997,0.033534943,4.885687445
2026,New Hampshire,69.7625,226,72.2681,132,80.8443,349,97.0807,340,124.721,315,115.276,353,-18.1948,358,2026,42.37288136,319,19.35137072,227,17.10526316,353,16.10169492,359,2026,60.28037383,320,10.75076151,348,21.42857143,23,55.14018692,332,2026,76.74,285,-0.93,277,-0.53,254,-1.42,332,-0.44,227,0.02,186,-0.73,270,0.82084,319,31.54,194,26.44,27,15.45,291,9.33,357,24.51,89,24.27,97,42.35,84,39.06,49,11.98,249,6.61,265,0.0,317,50.31,1,24.31,156,10.9,335,6.05,354,8.43,310,19.23400015,204.0,2026,42.64705882,310,28.0,270,68.42105263,219,2.857142857,348,60.0,311,40.54054054,311,76.27118644,276,10.29411765,216,42.37288136,137,34.57943925,78,44.18604651,285,49.12280702,125,0.078838918,271,0.078838918,85,,11.46747895,330,2.866869737,357,2.4,-18.195300000000003,-4.323308270000002,-8.600609209999998,-12.540540540000002,0.0,-7.436974793000001
2026,New Haven,65.7188,330,68.5251,339,84.7789,335,93.027,362,116.143,265,113.514,333,-20.4871,361,2026,45.23809524,280,21.30290062,292,20.58823529,341,25.23809524,316,2026,54.93273543,263,17.49881122,187,34.12698413,234,34.52914798,144,2026,77.17,218,-0.59,224,1.0,61,-1.04,303,-0.65,255,0.11,173,0.2,150,0.176106,361,23.16,340,13.23,298,17.32,246,24.4,77,21.66,152,23.02,120,26.32,266,21.8,236,17.76,161,15.99,105,17.59,43,26.9,148,24.72,141,13.78,298,18.35,134,15.8,140,,,2026,48.22695035,240,26.08695652,307,64.1509434,293,6.71641791,261,54.47761194,232,37.07865169,261,76.62337662,283,9.219858156,175,32.85714286,294,39.9103139,185,36.04651163,345,46.22641509,91,0.095102235,200,0.110318592,233,,10.27104137,294,7.988587732,174,2.2,-20.486999999999995,-13.538748839999997,-3.8040893999999987,-10.99169517,-0.015216357,-2.503440246000001
2026,New Mexico,71.9375,155,71.3859,183,108.1,150,106.587,148,83.2606,16,98.31,49,8.27744,96,2026,50.54644809,178,14.82768607,80,27.77777778,236,36.61202186,178,2026,43.29268293,48,26.875181,11,27.77777778,113,29.26829268,84,2026,78.08,81,0.35,140,0.72,83,1.1,53,0.73,94,0.51,139,0.53,107,1.06973,272,36.47,102,22.81,79,16.43,269,14.06,309,24.79,79,21.91,145,62.84,6,17.85,292,11.18,264,0.99,340,7.14,186,29.84,95,14.35,335,18.86,187,20.04,94,16.91,114,0.0,339.0,2026,53.78151261,147,29.6875,233,70.14925373,199,12.82051282,85,48.71794872,125,25.58139535,58,75.0,254,6.722689076,93,34.9726776,266,52.43902439,353,49.39759036,224,43.33333333,62,0.152910513,18,0.064871127,42,,8.340573414,193,11.58412974,31,4.3,8.277000000000001,0.0,12.047494930000001,4.106104649999999,0.088039386,6.097823743999999
2026,New Mexico State,0.0,363,70.1165,273,0.0,363,104.72,188,200.0,363,103.948,120,0.772525,142,2026,0.0,363,100.0,363,0.0,363,0.0,363,2026,100.0,363,0.0,363,100.0,363,100.0,363,2026,0.0,363,-99.0,363,-99.0,363,-99.0,363,-99.0,363,-99.0,363,0.0,179,0.0,363,0.0,363,0.0,363,0.0,363,0.0,363,0.0,363,0.0,363,0.0,362,0.0,362,0.0,356,0.0,348,0.0,317,0.0,363,0.0,363,0.0,363,0.0,363,0.0,363,0.0,339.0,2026,0.0,363,0.0,363,0.0,363,0.0,361,100.0,363,100.0,363,100.0,362,100.0,363,0.0,363,100.0,363,0.0,363,100.0,363,0.0,363,1.0,363,,100.0,363,0.0,363,3.6,0.7720000000000056,-100.0,-100.0,-100.0,-1.0,-100.0
2026,New Orleans,74.1875,92,73.3987,74,91.4245,301,101.511,264,112.858,230,108.764,228,-7.25287,257,2026,43.9516129,299,18.87110362,215,29.87012987,203,29.03225806,277,2026,46.01449275,96,11.45745577,341,37.03703704,279,39.13043478,209,2026,78.14,75,0.95,74,1.24,49,1.66,19,-1.06,295,0.79,105,1.09,49,1.43554,176,34.53,135,18.91,164,17.39,244,19.57,191,16.47,278,27.67,46,31.31,213,30.67,131,9.45,290,19.41,69,9.16,148,23.96,199,25.27,130,23.35,81,10.34,308,16.77,116,8.752800524,286.0,2026,43.20987654,304,30.23255814,224,75.0,89,8.333333333,217,52.38095238,197,24.07407407,44,74.07407407,242,11.11111111,239,34.67741935,270,39.13043478,162,43.75,288,59.64912281,273,0.080876158,263,0.094355518,156,,9.435551811,263,3.369839933,349,2.4,-7.253,-7.166907170000002,-7.41364785,6.1584840699999965,-0.013479359999999996,-2.777777776999999
2026,Niagara,64.8208,343,67.8719,351,102.573,200,98.8302,321,101.638,142,110.851,286,-12.0206,314,2026,50.64935065,176,16.9698528,153,21.05263158,340,37.66233766,161,2026,50.60606061,180,17.48409076,188,26.53061224,89,27.27272727,59,2026,75.87,351,-1.33,315,-0.51,252,-0.67,272,-1.81,340,-3.34,360,-0.92,290,0.787987,326,32.33,177,14.0,286,18.67,211,24.07,82,16.39,281,26.87,55,25.0,275,32.02,113,9.47,288,18.05,81,15.46,60,20.86,269,23.24,182,16.01,249,21.36,77,18.53,85,20.11118382,200.0,2026,51.0,192,33.33333333,150,72.4137931,151,11.42857143,116,49.52380952,143,35.0,221,71.11111111,183,12.0,261,35.06493506,264,36.36363636,111,53.62318841,168,52.05479452,170,0.097705213,183,0.082278074,95,,8.742045382,216,7.713569454,191,2.5,-12.020799999999994,-5.47798066,0.5142379599999991,-1.666666669999998,0.015427138999999992,-0.5714285700000001
2026,Nicholls,67.6,284,69.9488,289,84.8306,334,98.152,330,103.684,158,105.97,156,-7.81786,268,2026,40.0,341,18.24457594,186,23.52941176,314,37.57575758,165,2026,47.60479042,129,18.73767258,147,34.54545455,240,44.31137725,268,2026,77.71,132,-0.69,250,0.6,110,1.62,20,0.76,88,-0.8,255,-0.05,186,1.84452,90,31.14,210,18.0,189,19.67,179,19.02,210,18.16,244,24.53,92,18.46,320,21.62,241,27.36,43,19.56,67,12.11,102,31.19,75,24.43,152,22.63,95,11.78,284,8.99,302,29.51072156,131.0,2026,42.35294118,316,25.0,316,62.90322581,311,9.433962264,180,48.11320755,113,31.14754098,145,68.91891892,141,12.94117647,293,48.48484848,49,36.52694611,121,46.42857143,267,67.14285714,336,0.093688363,206,0.088757396,125,,9.368836292,258,9.368836292,106,2.7,-7.817999999999998,-11.016042790000004,0.493096640000001,-6.147540979999999,0.0049309669999999944,-3.5072142060000004
2026,NJIT,69.2167,241,70.6794,234,93.0371,289,93.5156,361,95.7134,86,109.164,241,-15.6489,345,2026,45.14285714,284,19.26318324,225,25.43859649,281,26.28571429,304,2026,41.88481675,29,18.30002408,160,39.23076923,313,32.46073298,114,2026,76.66,295,0.79,83,-0.37,219,-1.14,314,-1.98,350,-1.07,279,0.21,149,0.81038,322,31.35,203,13.81,291,26.0,40,21.4,144,16.99,264,21.49,158,43.38,75,45.33,22,7.04,317,3.26,322,0.0,317,20.35,276,29.29,76,24.25,69,7.29,346,18.39,92,34.64978039,96.0,2026,42.57425743,312,32.43243243,177,71.73913043,166,7.56302521,238,44.53781513,66,25.0,50,62.90322581,43,12.87128713,289,42.28571429,139,37.69633508,139,41.79104478,310,45.07042254,82,0.081868529,255,0.115579099,258,,7.705273296,169,10.1131712,76,2.3,-15.648399999999995,-13.792172740000002,-0.96315916,7.432432429999999,-0.03371057000000001,-5.3082619200000005
2026,Norfolk State,68.2688,269,69.5067,313,98.5093,251,101.187,274,102.976,152,107.745,194,-6.55874,248,2026,46.92982456,253,22.70438524,317,36.70886076,79,38.59649123,149,2026,49.51923077,162,19.04238762,134,30.15873016,157,50.96153846,311,2026,76.65,297,-1.05,293,-1.26,315,-1.94,352,-0.44,227,0.89,98,-1.15,322,1.57126,141,29.02,259,12.05,316,26.13,39,12.56,331,26.36,58,22.81,126,36.87,141,26.27,183,9.32,293,12.05,159,14.86,64,16.78,331,18.07,273,20.85,129,28.24,16,15.77,141,2.729310095,322.0,2026,44.28571429,284,34.09090909,143,63.63636364,298,13.20754717,77,60.37735849,316,25.49019608,56,71.69811321,201,10.0,204,38.59649123,195,49.03846154,327,56.52173913,121,60.0,275,0.095211938,197,0.117183924,267,,10.98599286,322,9.521193811,96,3.3,-6.558000000000007,6.550130599999999,-3.661997620000001,8.600713009999996,-0.021971986,3.20754717
2026,North Alabama,68.9639,250,71.0619,205,101.579,211,103.504,216,115.672,261,109.692,260,-6.18821,238,2026,47.56097561,238,17.78081723,176,31.25,168,39.83739837,141,2026,50.78740157,185,12.30979655,326,33.78378378,226,41.73228346,240,2026,77.65,141,-0.76,255,-0.37,219,1.43,36,0.5,127,0.4,146,-0.57,256,1.38954,189,21.39,350,24.67,45,10.14,352,14.52,301,22.75,135,27.59,47,61.1,7,4.18,360,29.16,32,4.76,293,0.0,317,35.09,31,18.64,260,28.62,26,10.62,302,6.57,336,37.59064078,75.0,2026,44.82758621,281,36.11111111,113,65.30612245,276,14.11764706,58,52.94117647,208,30.95238095,142,75.47169811,267,9.195402299,174,29.26829268,337,33.07086614,57,40.38461538,321,46.55172414,95,0.102581638,154,0.129936741,308,,4.787143101,39,2.051632758,360,2.8,-6.187999999999988,-2.5337837800000003,-5.4710206800000005,5.158730160000005,-0.02735510299999999,4.922244761
2026,North Carolina,75.8208,65,74.9606,17,119.054,69,118.054,23,89.089,37,97.0115,32,21.0425,27,2026,53.57142857,115,14.94751882,84,40.0,37,44.89795918,87,2026,43.48958333,55,18.46458207,154,25.0,65,28.64583333,78,2026,79.2,5,1.96,22,2.63,3,1.97,6,1.27,55,1.09,81,2.29,9,1.29536,221,33.9,146,21.5,103,19.73,178,22.94,107,17.49,255,17.6,256,32.34,200,38.36,53,16.44,182,10.08,194,1.69,294,23.52,208,21.33,215,14.84,278,21.57,74,17.84,96,11.02478877,269.0,2026,60.55045872,48,29.88505747,229,68.18181818,223,8.333333333,217,39.81481481,18,32.14285714,168,63.63636364,55,6.422018349,79,44.3877551,107,43.75,259,58.69565217,86,41.42857143,37,0.127493543,58,0.09232291,135,,5.715227785,80,5.715227785,289,3.4,21.042500000000004,15.0,3.517063249999998,-2.257799669999997,0.03517063299999999,1.9113149840000005
2026,North Carolina AandT,78.35,26,74.6058,23,100.026,231,96.8368,342,98.3733,118,110.756,283,-13.9193,331,2026,47.95081967,225,19.78302489,244,28.20512821,232,45.08196721,83,2026,52.54237288,210,23.61199745,34,28.94736842,132,41.52542373,237,2026,77.78,124,-0.01,174,-0.34,217,-0.27,215,1.01,70,1.42,57,-0.17,209,0.535086,349,37.84,72,20.24,129,22.95,93,22.65,116,19.34,210,13.63,327,57.06,14,16.03,306,10.57,274,9.81,201,5.07,238,37.51,16,21.95,206,13.89,296,11.8,283,13.61,189,9.836591035,280.0,2026,49.45054945,222,29.03225806,247,72.72727273,146,11.26760563,121,45.07042254,71,42.55319149,333,59.18367347,16,6.593406593,88,25.40983607,354,39.83050847,182,50.0,209,67.30769231,340,0.146777281,26,0.089342693,127,,10.84875558,314,8.934269304,124,3.5,-13.919200000000004,-0.7422402099999985,3.8289725600000004,-13.520933430000003,0.05743458800000001,4.674199037
2026,North Carolina Central,66.55,311,70.1394,271,91.2364,304,99.2071,313,134.751,350,115.28,354,-16.0728,347,2026,40.18987342,339,19.03330829,218,26.31578947,261,44.30379747,95,2026,60.89385475,325,14.52541948,284,44.11764706,345,43.57541899,264,2026,76.27,331,-0.79,256,-0.87,286,-1.05,305,-1.43,325,-1.59,314,-0.83,280,1.15917,254,29.05,258,27.09,22,11.71,343,15.55,281,32.57,10,12.45,335,48.19,43,21.0,252,10.25,281,4.66,296,14.87,63,33.58,42,14.63,332,19.37,172,11.62,289,20.0,57,12.52800375,256.0,2026,36.53846154,349,31.48148148,197,78.57142857,45,6.493506494,266,63.63636364,337,39.21568627,298,67.94871795,116,15.38461538,323,34.17721519,279,56.98324022,357,56.36363636,122,71.91011236,351,0.095166541,198,0.115201603,255,,7.513148009,164,5.008765339,316,3.5,-16.072900000000004,-17.801857590000004,-4.507888810000001,-7.73420479,-0.020035062000000006,-8.891108886
2026,North Dakota,73.4625,121,71.4726,176,98.3577,254,101.444,268,116.835,266,114.951,352,-13.5068,324,2026,48.65591398,211,12.70489479,33,21.31147541,336,34.40860215,200,2026,60.86956522,324,22.68731212,45,33.72093023,225,52.79503106,319,2026,76.71,289,-0.26,204,-0.71,277,-1.84,347,-0.8,273,0.09,176,-0.48,242,0.992993,285,29.55,247,17.69,197,12.71,333,17.93,235,24.26,94,27.08,51,64.35,5,7.51,358,1.64,353,11.99,161,13.64,81,22.36,240,23.6,175,13.28,310,26.87,24,13.52,193,22.93480635,181.0,2026,54.38596491,135,26.38888889,302,56.25,351,6.862745098,256,66.66666667,346,33.89830508,199,72.94117647,219,10.52631579,224,38.70967742,193,36.64596273,124,55.55555556,136,65.90909091,328,0.145198798,28,0.072599399,64,,5.444954909,62,8.167432363,163,2.8,-13.50699999999999,-12.40945482,9.98241733,-7.50941619,0.072599399,-3.6635706919999995
2026,North Dakota State,71.7083,161,70.7112,231,103.129,198,104.966,184,100.838,136,108.26,209,-3.29445,184,2026,42.95774648,309,13.48053457,45,38.28125,56,23.94366197,325,2026,52.74390244,218,23.24230099,39,29.89690722,153,35.97560976,169,2026,76.22,334,-0.15,191,-1.48,339,-2.24,356,-1.44,327,-0.57,231,-0.81,279,1.34782,204,30.08,234,22.49,82,28.42,18,11.66,344,16.28,282,21.15,169,29.88,226,22.62,222,37.72,14,3.77,312,6.01,217,32.65,53,14.97,328,19.74,165,17.65,144,14.99,159,19.56504285,203.0,2026,54.31034483,137,19.58762887,358,78.43137255,49,12.96296296,81,50.92592593,173,37.5,270,71.18644068,187,5.172413793,41,45.5399061,86,34.14634146,71,51.2195122,200,51.31578947,157,0.125508425,63,0.088320744,122,,4.648460198,36,10.69145845,61,2.7,-3.294000000000011,8.38434278,9.76176642,-17.91237113,0.037187681,7.790549167000001
2026,North Florida,77.9625,32,74.3436,36,83.4551,340,101.32,271,130.19,342,116.405,360,-15.0848,340,2026,41.66666667,326,21.16402116,284,22.09302326,331,26.98412698,295,2026,55.26315789,266,17.95735129,170,62.82051282,362,34.21052632,134,2026,77.14,223,-1.77,341,-0.54,255,-0.24,209,0.08,173,1.12,77,-1.16,323,0.791559,324,32.32,179,22.16,88,11.34,347,15.19,287,24.05,99,26.65,57,46.42,54,12.5,336,22.56,102,10.51,184,6.67,202,14.01,351,27.66,98,26.28,43,16.95,161,14.61,169,15.90499431,234.0,2026,42.85714286,308,26.98412698,288,73.52941176,129,1.075268817,359,67.74193548,353,23.72881356,35,67.30769231,102,22.22222222,361,50.0,35,38.81578947,158,34.09090909,351,62.33766234,301,0.096200096,190,0.115440115,257,,9.62000962,275,8.337341671,155,2.5,-15.085000000000008,-40.727489559999995,-3.2066698700000025,3.2553134200000002,-0.019240018999999997,-21.146953402999998
2026,North Texas,62.6208,359,67.6261,355,111.416,125,107.516,128,96.2425,92,98.1407,45,9.37494,86,2026,51.27388535,163,19.69525584,239,39.78494624,42,41.40127389,125,2026,41.4893617,26,20.22756005,101,30.76923077,174,60.9929078,351,2026,77.36,184,-0.68,248,0.05,173,-0.36,226,-0.22,205,0.97,89,-0.31,226,1.62543,126,30.74,220,21.9,93,8.3,359,15.69,274,28.51,32,25.41,75,29.17,238,35.98,66,20.11,129,12.78,146,1.73,293,24.96,179,17.5,285,22.3,99,16.65,170,18.08,95,0.0,339.0,2026,47.57281553,251,38.88888889,68,72.30769231,155,25.67567568,2,40.54054054,23,28.35820896,99,74.41860465,249,8.737864078,158,34.39490446,276,47.5177305,308,50.0,209,57.14285714,250,0.106460842,139,0.085168674,108,,11.17838845,326,9.581475813,93,3.1,9.37530000000001,9.015715469999996,0.5323042099999995,10.530679929999998,0.021292168,16.937811602000004
2026,Northeastern,66.6852,305,70.0236,280,105.805,172,103.903,209,96.2647,95,105.132,138,-1.22939,158,2026,47.48603352,241,13.44053762,42,29.05982906,219,41.34078212,126,2026,46.06060606,97,21.60086403,71,29.7029703,145,36.36363636,178,2026,77.83,116,-0.65,244,0.39,130,-0.26,212,0.87,78,1.79,31,-0.13,202,1.36885,197,29.3,252,24.31,48,17.63,237,22.95,106,19.18,214,15.88,291,49.27,37,30.42,133,5.46,331,0.57,344,13.22,91,25.4,168,35.2,24,13.95,294,10.5,306,14.62,168,39.68215883,59.0,2026,50.0,203,28.57142857,254,67.56756757,234,9.183673469,191,53.06122449,210,23.88059701,40,78.33333333,303,12.06896552,264,35.19553073,260,40.60606061,197,51.31578947,198,52.94117647,178,0.129605184,51,0.09600384,168,,3.840153606,15,8.640345614,138,2.1,-1.2289999999999992,-0.6431412400000021,8.16032641,4.6908315599999995,0.03360134400000002,-2.8852920510000004
2026,Northern Arizona,70.1125,213,70.5503,245,85.8277,329,101.701,258,114.767,251,110.479,274,-8.77791,284,2026,40.0,341,16.40221073,131,28.26086957,231,14.07407407,361,2026,53.33333333,233,17.11535033,199,35.71428571,266,35.83333333,164,2026,77.09,228,-0.93,278,0.18,154,0.7,90,0.2,160,-1.79,324,-0.38,230,1.22633,239,34.76,131,35.53,1,14.0,312,20.17,177,20.96,172,8.61,357,34.22,175,33.4,95,16.29,185,11.09,174,4.0,259,20.1,279,13.95,337,26.59,40,22.69,59,16.22,128,17.88721979,212.0,2026,34.73684211,355,35.0,134,63.15789474,309,4.166666667,324,51.38888889,181,37.5,270,76.74418605,285,14.73684211,313,29.62962963,332,40.0,186,53.19148936,174,63.63636364,312,0.114102336,105,0.085576752,109,,7.844535568,176,5.705116777,290,2.9,-8.778000000000006,-7.453416139999998,0.7131395999999981,-2.5,0.028525583999999993,-10.570175443
2026,Northern Colorado,0.0,363,72.9298,98,0.0,363,106.595,147,200.0,363,110.244,269,-3.64847,193,2026,0.0,363,100.0,363,0.0,363,0.0,363,2026,100.0,363,0.0,363,100.0,363,100.0,363,2026,0.0,363,-99.0,363,-99.0,363,-99.0,363,-99.0,363,-99.0,363,0.0,179,0.0,363,0.0,363,0.0,363,0.0,363,0.0,363,0.0,363,0.0,363,0.0,362,0.0,362,0.0,356,0.0,348,0.0,317,0.0,363,0.0,363,0.0,363,0.0,363,0.0,363,0.0,339.0,2026,0.0,363,0.0,363,0.0,363,0.0,361,100.0,363,100.0,363,100.0,362,100.0,363,0.0,363,100.0,363,0.0,363,100.0,363,0.0,363,1.0,363,,100.0,363,0.0,363,2.7,-3.649000000000001,-100.0,-100.0,-100.0,-1.0,-100.0
2026,Northern Illinois,73.5167,116,72.7801,103,105.295,175,102.173,245,121.135,300,113.32,329,-11.1463,302,2026,54.65838509,96,25.39106779,348,34.48275862,109,48.44720497,59,2026,57.58426966,296,16.77624122,211,37.6344086,292,43.82022472,267,2026,76.89,267,-0.34,213,-0.16,199,-0.5,254,-0.76,272,-0.84,257,-0.25,220,0.842155,314,38.59,64,25.18,41,16.48,267,14.29,305,22.73,136,21.1,171,51.53,29,9.15,352,10.72,273,24.0,33,4.0,259,20.78,270,18.99,254,19.37,173,25.08,40,15.63,145,0.0,339.0,2026,52.12765957,170,38.80597015,72,73.07692308,135,4.95049505,308,61.38613861,325,35.06493506,226,79.48717949,319,9.574468085,189,41.61490683,152,43.25842697,251,56.0,128,50.56179775,146,0.063477669,314,0.113352981,250,,14.05576967,355,10.42847427,68,2.2,-11.146999999999991,-3.151649980000002,-8.614826570000002,3.741035089999997,-0.049875312000000005,-4.623973035
2026,Northern Iowa,67.7063,280,68.7824,333,110.978,129,107.818,125,85.2883,21,101.284,90,6.53389,101,2026,58.92857143,38,15.50816948,95,16.92307692,354,26.78571429,297,2026,43.2038835,46,27.32391766,9,33.82352941,227,35.9223301,167,2026,77.53,156,-1.4,321,-0.31,212,0.09,171,0.82,81,1.46,55,-0.86,286,1.8294,94,27.59,291,16.52,223,19.18,199,27.17,37,21.42,163,15.71,294,7.2,358,29.6,146,42.36,5,9.33,214,11.51,109,32.78,52,13.29,340,13.28,311,19.86,99,20.79,47,61.46983504,4.0,2026,59.01639344,58,39.21568627,61,63.33333333,305,16.66666667,25,46.66666667,96,25.58139535,58,70.27027027,166,6.557377049,84,45.53571429,87,41.74757282,223,66.07142857,32,46.15384615,87,0.118157482,88,0.073848426,66,,8.123326872,186,15.50816948,3,3.3,6.533999999999992,-16.90045249,11.81574818,13.634290919999998,0.044309056,10.109289621000002
2026,Northern Kentucky,70.9187,188,71.1159,203,83.836,338,99.4156,309,120.159,292,109.575,256,-10.1597,294,2026,42.97520661,307,23.26606151,326,29.41176471,213,22.31404959,335,2026,62.3853211,340,21.15096501,82,35.18518519,253,42.20183486,244,2026,76.94,260,-1.44,324,-0.84,285,-0.9,288,-0.19,199,1.03,83,-1.14,320,1.16077,252,30.23,232,6.1,359,20.26,158,24.89,67,21.15,170,27.44,48,37.42,133,32.36,109,12.23,244,10.21,192,7.3,183,25.86,160,42.86,5,7.5,355,10.21,310,13.43,198,20.39464414,198.0,2026,45.90163934,268,26.66666667,295,55.55555556,355,7.042253521,251,61.97183099,328,42.10526316,327,73.91304348,239,9.836065574,198,49.58677686,37,34.86238532,82,50.0,209,61.66666667,294,0.148056755,23,0.162157398,352,,7.050321671,142,6.345289504,259,2.9,-10.159400000000005,-5.773420479999999,-2.1150965,-15.438596489999998,-0.014100642999999996,-2.793812052999999
2026,Northwestern,67.225,293,69.5959,307,126.233,34,113.791,61,80.3907,13,96.3196,23,17.4716,40,2026,56.94444444,64,11.9003347,23,37.37373737,66,40.55555556,134,2026,39.88764045,18,20.82558572,90,27.86885246,115,18.53932584,18,2026,77.52,159,0.53,112,0.09,168,0.8,82,0.56,106,-1.48,308,0.3,133,1.59514,133,41.6,24,22.03,91,25.16,57,22.82,111,15.46,299,13.69,326,31.57,209,21.15,250,26.11,61,12.5,154,7.63,175,33.9,39,23.56,176,19.91,159,10.16,311,11.68,255,38.89922202,66.0,2026,56.19834711,98,38.98305085,66,69.8630137,204,11.11111111,126,37.96296296,7,28.57142857,100,60.60606061,28,5.785123967,58,32.77777778,296,39.3258427,169,64.83516484,38,65.57377049,327,0.119003347,85,0.059501673,35,,5.950167348,89,8.925251023,126,2.8,17.471400000000003,9.504884910000001,8.92525102,10.41162228,0.059501674,5.325987143
